id,product_name,brand,category,skin_type,key_ingredients,benefits,size_ml,price_idr,rating,review_count,image_url,description
934,Hada Labo Balance Salicylic Acid Sun Protector,Hada Labo,Sunscreen,Combination,Salicylic Acid; Niacinamide; Green Tea; Hyaluronic Acid,Anti-acne; Brightening; Anti-aging,35,196000,3.6,1171,https://raw.githubusercontent.com/github/explore/main/topics/vue/vue.png?seed=skincare934,"Sunscreen for combination skin with Salicylic Acid, Niacinamide to support anti-acne & brightening."
935,Erha Pro Hyaluronic Acid Concentrate Serum,Erha,Serum,Normal,Hyaluronic Acid; AHA/BHA,Anti-acne; Oil control,20,135000,4.5,12046,https://raw.githubusercontent.com/github/explore/main/topics/angular/angular.png?seed=skincare935,"Serum for normal skin with Hyaluronic Acid, AHA/BHA to support anti-acne & oil control."
936,Somethinc Gentle Niacinamide Peeling Solution,Somethinc,Exfoliator,Sensitive,Niacinamide; Peptide; Green Tea,Barrier repair; Anti-aging,60,275000,4.7,11970,https://raw.githubusercontent.com/github/explore/main/topics/nodejs/nodejs.png?seed=skincare936,"Exfoliator for sensitive skin with Niacinamide, Peptide to support barrier repair & anti-aging."
937,Azarine Pure Hyaluronic Acid Nourishing Oil,Azarine,Facial Oil,Dry,Hyaluronic Acid; Retinol; Centella Asiatica,Oil control; Pore care,50,150000,4.2,9249,https://raw.githubusercontent.com/github/explore/main/topics/python/python.png?seed=skincare937,"Facial Oil for dry skin with Hyaluronic Acid, Retinol to support oil control & pore care."
938,Pyunkang Yul Hydra Salicylic Acid Sun Protector,Pyunkang Yul,Sunscreen,All,Salicylic Acid; Centella Asiatica; Panthenol; Niacinamide,Oil control; Barrier repair,50,110000,4.6,47796,https://raw.githubusercontent.com/github/explore/main/topics/java/java.png?seed=skincare938,"Sunscreen for all skin with Salicylic Acid, Centella Asiatica to support oil control & barrier repair."
939,The Ordinary Hydra Retinol Exfoliating Toner,The Ordinary,Exfoliator,All,Retinol; Hyaluronic Acid; Vitamin C; AHA/BHA,Anti-acne; Pore care,30,513000,4.3,915,https://raw.githubusercontent.com/github/explore/main/topics/go/go.png?seed=skincare939,"Exfoliator for all skin with Retinol, Hyaluronic Acid to support anti-acne & pore care."
940,Emina Gentle Centella Asiatica Cream Cleanser,Emina,Cleanser,All,Centella Asiatica; Salicylic Acid,Oil control; Soothing,100,147000,4.5,1064,https://raw.githubusercontent.com/github/explore/main/topics/ruby/ruby.png?seed=skincare940,"Cleanser for all skin with Centella Asiatica, Salicylic Acid to support oil control & soothing."
941,Bioaqua Calm Green Tea Skin Essence,Bioaqua,Essence,Combination,Green Tea; Centella Asiatica,Soothing; Pore care; Hydrating,80,315000,4.8,6394,https://raw.githubusercontent.com/github/explore/main/topics/php/php.png?seed=skincare941,"Essence for combination skin with Green Tea, Centella Asiatica to support soothing & pore care."
942,Neutrogena Balance Ceramide Barrier Cream,Neutrogena,Moisturizer,All,Ceramide; Allantoin,Brightening; Pore care,20,133000,4.4,35577,https://raw.githubusercontent.com/github/explore/main/topics/swift/swift.png?seed=skincare942,"Moisturizer for all skin with Ceramide, Allantoin to support brightening & pore care."
943,Avoskin Balance AHA/BHA Resurfacing Serum,Avoskin,Exfoliator,Combination,AHA/BHA; Salicylic Acid,Soothing; Brightening,80,249000,4.5,40298,https://raw.githubusercontent.com/github/explore/main/topics/kotlin/kotlin.png?seed=skincare943,"Exfoliator for combination skin with AHA/BHA, Salicylic Acid to support soothing & brightening."
944,Olay Renew Retinol Firming Eye Cream,Olay,Eye Cream,Combination,Retinol; Allantoin,Anti-aging; Pore care,10,299000,4.1,30797,https://raw.githubusercontent.com/github/explore/main/topics/docker/docker.png?seed=skincare944,"Eye Cream for combination skin with Retinol, Allantoin to support anti-aging & pore care."
945,Scarlett Renew Retinol Clay Mask,Scarlett,Face Mask,Normal,Retinol; Squalane,Anti-aging; Barrier repair,30,154000,4.3,47607,https://raw.githubusercontent.com/github/explore/main/topics/kubernetes/kubernetes.png?seed=skincare945,"Face Mask for normal skin with Retinol, Squalane to support anti-aging & barrier repair."
946,Vaseline Ultra Peptide Peeling Solution,Vaseline,Exfoliator,Oily,Peptide; Hyaluronic Acid; Allantoin,Anti-aging; Brightening; Anti-acne,80,84000,3.7,16164,https://raw.githubusercontent.com/github/explore/main/topics/aws/aws.png?seed=skincare946,"Exfoliator for oily skin with Peptide, Hyaluronic Acid to support anti-aging & brightening."
947,Azarine Pro Squalane Revive Eye Balm,Azarine,Eye Cream,Sensitive,Squalane; Vitamin C; Panthenol; Peptide,Brightening; Pore care; Oil control,25,175000,3.9,33927,https://raw.githubusercontent.com/github/explore/main/topics/azure/azure.png?seed=skincare947,"Eye Cream for sensitive skin with Squalane, Vitamin C to support brightening & pore care."
948,Azarine Balance Centella Asiatica Eye Treatment,Azarine,Eye Cream,Dry,Centella Asiatica; Retinol,Soothing; Pore care,30,194000,5.0,35798,https://raw.githubusercontent.com/github/explore/main/topics/linux/linux.png?seed=skincare948,"Eye Cream for dry skin with Centella Asiatica, Retinol to support soothing & pore care."
949,Erha Pro Tranexamic Acid Repair Essence,Erha,Essence,All,Tranexamic Acid; Centella Asiatica,Anti-aging; Oil control,100,235000,4.6,27864,https://raw.githubusercontent.com/github/explore/main/topics/mongodb/mongodb.png?seed=skincare949,"Essence for all skin with Tranexamic Acid, Centella Asiatica to support anti-aging & oil control."
950,Hada Labo Pure Green Tea Sun Fluid,Hada Labo,Sunscreen,Combination,Green Tea; Niacinamide; Centella Asiatica; Retinol,Brightening; Oil control; Soothing,30,276000,4.1,26940,https://raw.githubusercontent.com/github/explore/main/topics/postgresql/postgresql.png?seed=skincare950,"Sunscreen for combination skin with Green Tea, Niacinamide to support brightening & oil control."
951,La Roche-Posay Pure Ceramide Clay Mask,La Roche-Posay,Face Mask,All,Ceramide; AHA/BHA,Oil control; Hydrating,120,64000,4.4,31130,https://raw.githubusercontent.com/github/explore/main/topics/javascript/javascript.png?seed=skincare951,"Face Mask for all skin with Ceramide, AHA/BHA to support oil control & hydrating."
952,Clinique Daily Ceramide Booster Serum,Clinique,Serum,All,Ceramide; Vitamin C; Niacinamide,Anti-aging; Oil control; Pore care,20,297000,4.6,33775,https://raw.githubusercontent.com/github/explore/main/topics/react/react.png?seed=skincare952,"Serum for all skin with Ceramide, Vitamin C to support anti-aging & oil control."
953,Neutrogena Radiance Panthenol Booster Serum,Neutrogena,Serum,Normal,Panthenol; Green Tea,Soothing; Oil control; Barrier repair,15,108000,4.6,19166,https://raw.githubusercontent.com/github/explore/main/topics/vue/vue.png?seed=skincare953,"Serum for normal skin with Panthenol, Green Tea to support soothing & oil control."
954,Safi Ultra Allantoin Hydrating Toner,Safi,Toner,Normal,Allantoin; Squalane; Niacinamide; Green Tea,Hydrating; Soothing,150,95000,4.2,31021,https://raw.githubusercontent.com/github/explore/main/topics/angular/angular.png?seed=skincare954,"Toner for normal skin with Allantoin, Squalane to support hydrating & soothing."
955,Olay Advanced Tranexamic Acid Hydrating Toner,Olay,Toner,Dry,Tranexamic Acid; Niacinamide; Retinol,Barrier repair; Pore care,100,260000,4.5,47531,https://raw.githubusercontent.com/github/explore/main/topics/nodejs/nodejs.png?seed=skincare955,"Toner for dry skin with Tranexamic Acid, Niacinamide to support barrier repair & pore care."
956,Innisfree Gentle Ceramide Firming Eye Cream,Innisfree,Eye Cream,Oily,Ceramide; Tranexamic Acid; Panthenol,Barrier repair; Anti-aging; Oil control,30,117000,4.7,24669,https://raw.githubusercontent.com/github/explore/main/topics/python/python.png?seed=skincare956,"Eye Cream for oily skin with Ceramide, Tranexamic Acid to support barrier repair & anti-aging."
957,Hada Labo Pure Niacinamide Face Oil,Hada Labo,Facial Oil,Normal,Niacinamide; Squalane; Allantoin; Peptide,Pore care; Anti-acne; Hydrating,40,339000,3.8,40633,https://raw.githubusercontent.com/github/explore/main/topics/java/java.png?seed=skincare957,"Facial Oil for normal skin with Niacinamide, Squalane to support pore care & anti-acne."
958,The Ordinary Hydra Panthenol Bright Eye Cream,The Ordinary,Eye Cream,Normal,Panthenol; Green Tea; Niacinamide,Anti-aging; Oil control; Soothing,20,592000,3.7,21792,https://raw.githubusercontent.com/github/explore/main/topics/go/go.png?seed=skincare958,"Eye Cream for normal skin with Panthenol, Green Tea to support anti-aging & oil control."
959,Garnier Glow Vitamin C Bright Eye Cream,Garnier,Eye Cream,Oily,Vitamin C; Niacinamide; Allantoin,Brightening; Oil control,20,199000,3.9,45361,https://raw.githubusercontent.com/github/explore/main/topics/ruby/ruby.png?seed=skincare959,"Eye Cream for oily skin with Vitamin C, Niacinamide to support brightening & oil control."
960,La Roche-Posay Ultra Squalane Sunscreen Gel,La Roche-Posay,Sunscreen,Combination,Squalane; Salicylic Acid; Peptide; Niacinamide,Hydrating; Barrier repair,40,90000,3.8,8783,https://raw.githubusercontent.com/github/explore/main/topics/php/php.png?seed=skincare960,"Sunscreen for combination skin with Squalane, Salicylic Acid to support hydrating & barrier repair."
961,Hada Labo Calm Peptide Cream Cleanser,Hada Labo,Cleanser,All,Peptide; Ceramide; Allantoin; Squalane,Anti-aging; Anti-acne,100,69000,3.8,40838,https://raw.githubusercontent.com/github/explore/main/topics/swift/swift.png?seed=skincare961,"Cleanser for all skin with Peptide, Ceramide to support anti-aging & anti-acne."
962,Clinique Advanced Green Tea Treatment Serum,Clinique,Serum,Dry,Green Tea; Retinol; Peptide,Pore care; Hydrating,30,481000,4.1,3108,https://raw.githubusercontent.com/github/explore/main/topics/kotlin/kotlin.png?seed=skincare962,"Serum for dry skin with Green Tea, Retinol to support pore care & hydrating."
963,Cosrx Pro Green Tea Clay Mask,Cosrx,Face Mask,All,Green Tea; Allantoin; Tranexamic Acid; Ceramide,Pore care; Anti-aging,30,191000,3.8,27014,https://raw.githubusercontent.com/github/explore/main/topics/docker/docker.png?seed=skincare963,"Face Mask for all skin with Green Tea, Allantoin to support pore care & anti-aging."
964,L'Oreal Paris Advanced AHA/BHA Gel Moisturizer,L'Oreal Paris,Moisturizer,Oily,AHA/BHA; Salicylic Acid; Hyaluronic Acid,Brightening; Pore care,50,337000,4.0,36827,https://raw.githubusercontent.com/github/explore/main/topics/kubernetes/kubernetes.png?seed=skincare964,"Moisturizer for oily skin with AHA/BHA, Salicylic Acid to support brightening & pore care."
965,Vaseline Daily Hyaluronic Acid Repair Essence,Vaseline,Essence,Sensitive,Hyaluronic Acid; Ceramide; Salicylic Acid,Hydrating; Brightening; Barrier repair,50,155000,3.9,30712,https://raw.githubusercontent.com/github/explore/main/topics/aws/aws.png?seed=skincare965,"Essence for sensitive skin with Hyaluronic Acid, Ceramide to support hydrating & brightening."
966,Erha Calm AHA/BHA Nourishing Oil,Erha,Facial Oil,Combination,AHA/BHA; Retinol,Anti-acne; Soothing; Brightening,35,170000,4.1,6525,https://raw.githubusercontent.com/github/explore/main/topics/azure/azure.png?seed=skincare966,"Facial Oil for combination skin with AHA/BHA, Retinol to support anti-acne & soothing."
967,Cetaphil Gentle Allantoin Hydro Mask,Cetaphil,Face Mask,All,Allantoin; Peptide; Niacinamide,Pore care; Anti-acne,80,64000,4.9,17261,https://raw.githubusercontent.com/github/explore/main/topics/linux/linux.png?seed=skincare967,"Face Mask for all skin with Allantoin, Peptide to support pore care & anti-acne."
968,Erha Radiance Ceramide Face Oil,Erha,Facial Oil,Combination,Ceramide; Squalane; Retinol; Allantoin,Brightening; Barrier repair; Anti-aging,40,371000,4.5,26060,https://raw.githubusercontent.com/github/explore/main/topics/mongodb/mongodb.png?seed=skincare968,"Facial Oil for combination skin with Ceramide, Squalane to support brightening & barrier repair."
969,Kiehl's Daily Allantoin Glow Oil,Kiehl's,Facial Oil,Dry,Allantoin; Squalane,Brightening; Barrier repair,50,712000,4.9,19821,https://raw.githubusercontent.com/github/explore/main/topics/postgresql/postgresql.png?seed=skincare969,"Facial Oil for dry skin with Allantoin, Squalane to support brightening & barrier repair."
970,Clinique Advanced Allantoin Booster Serum,Clinique,Serum,Oily,Allantoin; Green Tea; Niacinamide; Hyaluronic Acid,Anti-aging; Brightening; Soothing,15,299000,3.7,2962,https://raw.githubusercontent.com/github/explore/main/topics/javascript/javascript.png?seed=skincare970,"Serum for oily skin with Allantoin, Green Tea to support anti-aging & brightening."
971,Cetaphil Renew AHA/BHA Barrier Cream,Cetaphil,Moisturizer,Oily,AHA/BHA; Centella Asiatica; Ceramide,Soothing; Anti-acne,30,287000,4.0,24037,https://raw.githubusercontent.com/github/explore/main/topics/react/react.png?seed=skincare971,"Moisturizer for oily skin with AHA/BHA, Centella Asiatica to support soothing & anti-acne."
972,La Roche-Posay Balance Green Tea Sun Protector,La Roche-Posay,Sunscreen,All,Green Tea; Centella Asiatica; Ceramide; Salicylic Acid,Oil control; Hydrating; Anti-aging,70,104000,4.3,39834,https://raw.githubusercontent.com/github/explore/main/topics/vue/vue.png?seed=skincare972,"Sunscreen for all skin with Green Tea, Centella Asiatica to support oil control & hydrating."
973,Clinique Glow Peptide Treatment Serum,Clinique,Serum,Sensitive,Peptide; Niacinamide; Hyaluronic Acid; Green Tea,Barrier repair; Hydrating,40,379000,4.0,15881,https://raw.githubusercontent.com/github/explore/main/topics/angular/angular.png?seed=skincare973,"Serum for sensitive skin with Peptide, Niacinamide to support barrier repair & hydrating."
974,Safi Pro Ceramide Hydrating Toner,Safi,Toner,All,Ceramide; Squalane; Hyaluronic Acid; Panthenol,Anti-acne; Anti-aging,60,183000,4.4,12422,https://raw.githubusercontent.com/github/explore/main/topics/nodejs/nodejs.png?seed=skincare974,"Toner for all skin with Ceramide, Squalane to support anti-acne & anti-aging."
975,Olay Balance Vitamin C Peeling Solution,Olay,Exfoliator,Sensitive,Vitamin C; Tranexamic Acid; Allantoin; Centella Asiatica,Anti-acne; Brightening,80,81000,4.5,47718,https://raw.githubusercontent.com/github/explore/main/topics/python/python.png?seed=skincare975,"Exfoliator for sensitive skin with Vitamin C, Tranexamic Acid to support anti-acne & brightening."
976,Olay Balance Vitamin C Glow Oil,Olay,Facial Oil,Sensitive,Vitamin C; Green Tea; Allantoin; Peptide,Pore care; Barrier repair,40,336000,4.3,23263,https://raw.githubusercontent.com/github/explore/main/topics/java/java.png?seed=skincare976,"Facial Oil for sensitive skin with Vitamin C, Green Tea to support pore care & barrier repair."
977,Somethinc Daily Retinol Balancing Toner,Somethinc,Toner,Dry,Retinol; Peptide; Green Tea,Soothing; Oil control,120,102000,3.9,46635,https://raw.githubusercontent.com/github/explore/main/topics/go/go.png?seed=skincare977,"Toner for dry skin with Retinol, Peptide to support soothing & oil control."
978,Avoskin Radiance Panthenol Sunscreen Gel,Avoskin,Sunscreen,Oily,Panthenol; Vitamin C; Salicylic Acid,Barrier repair; Oil control; Hydrating,35,106000,4.8,45530,https://raw.githubusercontent.com/github/explore/main/topics/ruby/ruby.png?seed=skincare978,"Sunscreen for oily skin with Panthenol, Vitamin C to support barrier repair & oil control."
979,Pyunkang Yul Advanced Vitamin C Foam Cleanser,Pyunkang Yul,Cleanser,All,Vitamin C; Green Tea; Hyaluronic Acid,Anti-acne; Barrier repair,200,182000,3.7,43051,https://raw.githubusercontent.com/github/explore/main/topics/php/php.png?seed=skincare979,"Cleanser for all skin with Vitamin C, Green Tea to support anti-acne & barrier repair."
980,Bioderma Ultra Panthenol Eye Treatment,Bioderma,Eye Cream,All,Panthenol; Allantoin; Vitamin C,Soothing; Hydrating,30,337000,4.0,1926,https://raw.githubusercontent.com/github/explore/main/topics/swift/swift.png?seed=skincare980,"Eye Cream for all skin with Panthenol, Allantoin to support soothing & hydrating."
981,Somethinc Renew Salicylic Acid Soothing Mask,Somethinc,Face Mask,Oily,Salicylic Acid; Hyaluronic Acid,Anti-acne; Oil control; Anti-aging,30,101000,3.8,31005,https://raw.githubusercontent.com/github/explore/main/topics/kotlin/kotlin.png?seed=skincare981,"Face Mask for oily skin with Salicylic Acid, Hyaluronic Acid to support anti-acne & oil control."
982,Innisfree Pure Salicylic Acid Cream Cleanser,Innisfree,Cleanser,All,Salicylic Acid; AHA/BHA,Anti-acne; Pore care,120,107000,4.1,17912,https://raw.githubusercontent.com/github/explore/main/topics/docker/docker.png?seed=skincare982,"Cleanser for all skin with Salicylic Acid, AHA/BHA to support anti-acne & pore care."
983,Nivea Hydra Vitamin C Gel Moisturizer,Nivea,Moisturizer,All,Vitamin C; Allantoin; Tranexamic Acid; Squalane,Barrier repair; Pore care; Anti-acne,50,95000,3.8,45966,https://raw.githubusercontent.com/github/explore/main/topics/kubernetes/kubernetes.png?seed=skincare983,"Moisturizer for all skin with Vitamin C, Allantoin to support barrier repair & pore care."
